url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/10776,Little Shop of Horrors,83/100,1986,1980-1989,94 minutes,"$38,748,395",Musical,Horror Comedy,Warner Bros,,Frank Oz,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia, Steve Martin, Tisha Campbell-Martin, John Candy, Bill Murray",N/A
https://www.movierankings.net/review/466282,To All the Boys I've Loved Before,83/100,2018,2010-2019,100 minutes,,RomCom,Teen Comedy,Netflix,,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Madeleine Arthur, John Corbett, Israel Broussard, Emilija Baranac",N/A
https://www.movierankings.net/review/34152,Crooklyn,83/100,1994,1990-1999,115 minutes,,Drama,BioPic & True Story,"Universal Pictures, 40 Acres and a Mule Filmworks",,Spike Lee,"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris, Carlton Williams, Sharif Rashed, Tse-Mach Washington, Christopher Knowings",N/A
https://www.movierankings.net/review/46838,Tucker and Dale vs. Evil,83/100,2010,2010-2019,89 minutes,"$5,224,938",Horror,Horror Comedy,Magnolia Pictures,,Eli Craig,"Alan Tudyk, Tyler Labine, Katrina Bowden, Philip Granger, Jesse Moss, Bill Baksa, Christie Laing, Chelan Simmons",N/A
https://www.movierankings.net/review/19429,Absence of Malice,83/100,1981,1980-1989,116 minutes,"$40,716,963",Drama,Courtroom & Legal,Columbia Pictures,,Sydney Pollack,"Sally Field, Paul Newman, Bob Balaban, Don Hood, Josef Sommer, Melinda Dillon, Barry Primus, John Harkins","Oscars - Best Actor: Paul Newman (Nominated), Oscars - Best Supporting Actress: Melinda Dillon (Nominated)"
https://www.movierankings.net/review/9538,Scanners,83/100,1981,1980-1989,103 minutes,"$14,225,876","Horror, Sci-Fi",Sci-Fi Thriller,Embassy Pictures,Canada,David Cronenberg,"Stephen Lack, Jennifer O'Neill, Michael Ironside, Patrick McGoohan, Lawrence Dane, Robert A. Silverman, Lee Broker, Mavor Moore",N/A
https://www.movierankings.net/review/12144,The Land Before Time,83/100,1988,1980-1989,69 minutes,"$84,460,846",Animation,Kids & Family,"Universal Pictures, Amblin",,Don Bluth,"Helen Shaver, Pat Hingle, Frank Welker, Gabriel Damon, Candace Hutson, Judith Barsi, Bill Erwin, Will Ryan",N/A
https://www.movierankings.net/review/363088,Ant-Man and the Wasp,83/100,2018,2010-2019,119 minutes,"$622,674,139",Comic Book,Sequel,Marvel,,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian",N/A
https://www.movierankings.net/review/198277,Begin Again,83/100,2013,2010-2019,104 minutes,"$63,464,861","Dramedy, Musical",Dance & Music,Lantern Entertainment,,John Carney,"Mark Ruffalo, Keira Knightley, Adam Levine, Hailee Steinfeld, Catherine Keener, James Corden, Yasiin Bey, Aya Cash",N/A
https://www.movierankings.net/review/756999,The Black Phone,83/100,2022,2020-2029,103 minutes,"$161,000,000",Horror,Haunted & Paranormal/Supernatural,"Blumhouse, Universal Pictures",,Scott Derrickson,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell, Troy Rudeseal, James Ransone, Miguel Cazarez Mora",N/A
https://www.movierankings.net/review/595931,The Climb,83/100,2020,2020-2029,94 minutes,,Dramedy,Buddies & Screwballs,Sony Pictures,,Michael Angelo Covino,"Michael Angelo Covino, Kyle Marvin, Gayle Rankin, Talia Balsam, Zina Wilde, Judith Godrèche, George Wendt, Meredith Holzman",N/A
https://www.movierankings.net/review/1630,The People vs. Larry Flynt,83/100,1996,1990-1999,130 minutes,"$20,300,385",Drama,BioPic & True Story,Columbia Pictures,,Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson, Donna Hanover, James Cromwell, Crispin Glover, Vincent Schiavelli","Oscars - Best Director: Milos Forman (Nominated), Oscars - Best Actor: Woody Harrelson (Nominated), Golden Globes - Best Picture: Drama (Nominated)"
https://www.movierankings.net/review/591274,Fear Street Part 2: 1978,83/100,2021,2020-2029,110 minutes,,Horror,"Teen Scream, Sequel","Netflix, Chernin",,Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye, Ted Sutherland, Chiara Aurelia, Brandon Spink, Marcelle LeBlanc",N/A
https://www.movierankings.net/review/664300,Shiva Baby,83/100,2021,2020-2029,78 minutes,"$31,014",Comedy,"Dark Comedy, LGBTQ+",MUBI,,Emma Seligman,"Rachel Sennott, Molly Gordon, Polly Draper, Danny Deferrari, Fred Melamed, Dianna Agron, Glynis Bell, Sondra James",N/A
https://www.movierankings.net/review/420821,Chip 'n Dale: Rescue Rangers,83/100,2022,2020-2029,99 minutes,,"Animation, Adventure",Family Comedy,Disney,,Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett, Eric Bana, Flula Borg, Dennis Haysbert, Keegan-Michael Key",N/A
https://www.movierankings.net/review/9032,Big Daddy,83/100,1999,1990-1999,93 minutes,"$234,801,895",Comedy,Family Comedy,"Happy Madison, Sony Pictures",,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Leslie Mann, Rob Schneider, Steve Buscemi",N/A
https://www.movierankings.net/review/550988,Free Guy,83/100,2021,2020-2029,115 minutes,,Comedy,Action Comedy,20th Century Studios,,Shawn Levy,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Taika Waititi, Utkarsh Ambudkar, Owen Burke, Kayla Caulfield",N/A
https://www.movierankings.net/review/449406,Vivo,83/100,2021,2020-2029,99 minutes,,"Animation, Musical",Kids & Family,"Columbia Pictures, Sony Pictures, Netflix",,Kirk DeMicco,"Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana, Juan de Marcos González, Brian Tyree Henry, Gloria Estefan, Michael Rooker, Nicole Byer",N/A
https://www.movierankings.net/review/508947,Turning Red,83/100,2022,2020-2029,100 minutes,"$18,879,922","Animation, Fantasy","Coming-of-Age, Fantasy Comedy",Disney,,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Maitreyi Ramakrishnan, Hyein Park, Orion Lee, Wai Ching Ho, Lori Tan Chinn",N/A
https://www.movierankings.net/review/4518,Elizabeth,83/100,1998,1990-1999,124 minutes,"$82,150,642",Drama,BioPic & True Story,"Gramercy Pictures, Working Title",,Shekhar Kapur,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes, John Gielgud, Richard Attenborough, Fanny Ardant, Eric Cantona",N/A
https://www.movierankings.net/review/2657,Pleasantville,83/100,1998,1990-1999,124 minutes,"$49,805,462",Fantasy,Family Dynamics,New Line Cinema,,Gary Ross,"Tobey Maguire, Reese Witherspoon, William H. Macy, Joan Allen, Jeff Daniels, J. T. Walsh, Don Knotts, Marley Shelton",N/A
https://www.movierankings.net/review/548473,Color Out of Space,83/100,2019,2010-2019,111 minutes,"$1,023,510","Sci-Fi, Horror",Sci-Fi Thriller,RLJ Entertainment,,Richard Stanley,"Nicolas Cage, Joely Richardson, Madeleine Arthur, Elliot Knight, Tommy Chong, Brendan Meyer, Julian Hilliard, Josh C. Waller",N/A
https://www.movierankings.net/review/8337,They Live,83/100,1988,1980-1989,94 minutes,"$13,008,928",Sci-Fi,Alien Invasion,Universal Pictures,,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence",N/A
https://www.movierankings.net/review/641662,Pieces of a Woman,83/100,2020,2020-2029,126 minutes,,Drama,Melodrama,"Netflix, BRON",,Kornél Mundruczó,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Molly Parker, Sarah Snook, Iliza Shlesinger, Benny Safdie, Jimmie Fails",Oscars - Best Actress: Vanessa Kirby (Nominated)
https://www.movierankings.net/review/11621,Porco Rosso,83/100,1992,1990-1999,94 minutes,,"Animation, Anime, Fantasy",Adult Animation,"Studio Ghibli, Toho",Japan,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Sanshi Katsura, Tsunehiko Kamijô, Akemi Okamura, Akio Otsuka, Hiroko Seki, Reizō Nomoto",N/A
https://www.movierankings.net/review/10276,What About Bob?,83/100,1991,1990-1999,100 minutes,"$63,710,000",Comedy,Buddies & Screwballs,"Disney, Buena Vista Pictures",,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen",N/A
https://www.movierankings.net/review/168672,American Hustle,83/100,2013,2010-2019,138 minutes,"$251,171,807",Crime,Gangster & Mob/Mafia,Annapurna Pictures,,David O. Russell,"Amy Adams, Christian Bale, Bradley Cooper, Jennifer Lawrence, Jeremy Renner, Louis C. K., Jack Huston, Michael Peña","Oscars - Best Picture (Nominated), Oscars - Best Director: David O. Russell (Nominated), Oscars - Best Actor: Christian Bale (Nominated), Oscars - Best Supporting Actor: Bradley Cooper (Nominated), Oscars - Best Actress: Amy Adams (Nominated), Oscars - Best Supporting Actress: Jennifer Lawrence (Nominated), Golden Globes - Best Picture: Musical or Comedy (Winner)"
https://www.movierankings.net/review/614939,Bros,83/100,2022,2020-2029,115 minutes,"$11,645,789",RomCom,LGBTQ+,"Universal Pictures, Apatow Productions",,Nicholas Stoller,"Billy Eichner, Luke Macfarlane, Guy Branum, Miss Lawrence, Ts Madison, Dot-Marie Jones, Jim Rash, Eve Lindley",N/A
https://www.movierankings.net/review/324807,A Bigger Splash,82/100,2015,2010-2019,125 minutes,"$7,545,758","Drama, Thriller",Psychological Thriller,StudioCanal,,Luca Guadagino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson, Aurore Clément, Corrado Guzzanti, Lily McMenamy, Elena Bucci",N/A
https://www.movierankings.net/review/9444,Anastasia,83/100,1997,1990-1999,94 minutes,"$139,804,348",Animation,Kids & Family,20th Century Studios,,Don Bluth,"Meg Ryan, John Cusack, Christopher Lloyd, Angela Lansbury, Hank Azaria, Kelsey Grammer, Bernadette Peters, Kirsten Dunst",N/A
https://www.movierankings.net/review/653851,Devotion,83/100,2022,2020-2029,138 minutes,"$17,000,000",Drama,"BioPic & True Story, War","Columbia Pictures, STX Films",,J.D. Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski, Joe Jonas, Joseph Cross, Daren Kagasoff, Serinda Swan",N/A
https://www.movierankings.net/review/15394,Owning Mahowny,83/100,2003,2000-2009,104 minutes,"$1,271,244",Drama,Mystery & Suspense,Sony Pictures,,Richard Kwietniowski,"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin, Ian Tracey, K.C. Collins, Jason Blicker, Vince Corazza",N/A
https://www.movierankings.net/review/2109,Rush Hour,83/100,1998,1990-1999,98 minutes,"$244,386,864",Crime,Action Comedy,Warner Bros,,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson, Tzi Ma, Chris Penn, Robert Littman, Michael Chow",N/A
https://www.movierankings.net/review/583903,Our Friend,83/100,2021,2020-2029,124 minutes,,Drama,Melodrama,"Gravitas Ventures, Black Bear Pictures",,Gabriela Cowperthwaite,"Casey Affleck, Dakota Johnson, Jason Segel, Gwendoline Christie, Cherry Jones, Ahna O'Reilly, Jake Owen, Denée Benton",N/A
https://www.movierankings.net/review/14433,Zulu,83/100,1964,1960-1969,138 minutes,"$8,000,000",Drama,War,"Paramount Pictures, Embassy Pictures",United Kingdom,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth, Michael Caine, Nigel Green, Paul Daneman, Patrick Magee",N/A
https://www.movierankings.net/review/665,Ben-Hur,83/100,1959,1950-1959,222 minutes,"$164,000,000","Drama, Adventure",Religion,MGM Studios,,William Wyler,"Charlton Heston, Haya Harareet, Stephen Boyd, Martha Scott, Cathy O'Donnell, Jack Hawkins, Sam Jaffe, Hugh Griffith",N/A
https://www.movierankings.net/review/68726,Pacific Rim,83/100,2013,2010-2019,131 minutes,"$407,602,906",Sci-Fi,Mecha & Gundam,Warner Bros,,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Max Martini, Clifton Collins Jr., Ron Perlman, Charlie Day, Burn Gorman",N/A
https://www.movierankings.net/review/4523,Enchanted,83/100,2007,2000-2009,107 minutes,"$340,487,652",Fantasy,Kids & Family,Disney,,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews",N/A
https://www.movierankings.net/review/15805,Batman and Mr. Freeze: SubZero,83/100,1998,1990-1999,70 minutes,,"Comic Book, Animation",,"DC, Warner Bros",,Boyd Kirkland,"Kevin Conroy, Michael Ansara, Mary Kay Bergman, Loren Lester, Efrem Zimbalist Jr., George Dzundza, Bob Hastings, Robert Costanzo",N/A
https://www.movierankings.net/review/11969,Tombstone,83/100,1993,1990-1999,130 minutes,"$56,505,065",Western,,"Disney, Buena Vista Pictures",,George P. Cosmatos,"Kurt Russell, Michael Biehn, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Charlton Heston, Jason Priestley",N/A
https://www.movierankings.net/review/11330,Pusher 3,83/100,2005,2000-2009,108 minutes,,"Crime, Thriller","Crime Thriller, Sequel","Magnolia Pictures, Nordisk Film",Denmark,Nicolas Winding Refn,"Zlatko Burić, Marinela Dekic, Ilyas Agac, Kurt Nielsen, Slavko Labović, Ramadan Huseini, Kujtim Loki, Levino Jensen",N/A
https://www.movierankings.net/review/9366,Donnie Brasco,83/100,1997,1990-1999,147 minutes,"$41,954,997",Crime,Gangster & Mob/Mafia,Lionsgate,,Mike Newell,"Johnny Depp, Al Pacino, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Brian Tarantina",N/A
https://www.movierankings.net/review/609,Poltergeist,83/100,1982,1980-1989,114 minutes,"$122,200,000",Horror,Haunted & Paranormal/Supernatural,MGM Studios,,Tobe Hooper,"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne, Oliver Robins, Heather O'Rourke, Michael McManus, Virginia Kiser",N/A
https://www.movierankings.net/review/116149,Paddington,83/100,2014,2010-2019,96 minutes,"$259,207,227",Adventure,Family Comedy,"Lantern Entertainment, StudioCanal",,Paul King,"Ben Whishaw, Hugh Bonneville, Sally Hawkins, Samuel Joslin, Madeleine Harris, Julie Walters, Nicole Kidman, Jim Broadbent",N/A
https://www.movierankings.net/review/1116,The Wind That Shakes the Barley,83/100,2006,2000-2009,127 minutes,"$22,889,018",Drama,War,Pathé,England,Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald, Gerard Kearney, William Ruane, Roger Allam, Laurence Barry",N/A
https://www.movierankings.net/review/12481,Fists of Fury,83/100,1971,1970-1979,100 minutes,,Action,Martial Arts/Samurai & Wuxia,Golden Harvest,,Lo Wei,"Bruce Lee, Maria Yi, James Tien Chuen, Marilyn Bautista, Han Ying-Chieh, Tony Liu, Lee Kwan, Nora Miao",N/A
https://www.movierankings.net/review/766507,Prey,83/100,2022,2020-2029,100 minutes,,"Action, Sci-Fi","Monsters & Creatures, Sci-Fi Thriller, Prequel","20th Century Studios, Hulu",,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope, Dane DiLiegro, Stefany Mathias, Bennett Taylor",N/A
https://www.movierankings.net/review/34152,Crooklyn,83/100,1994,1990-1999,115 minutes,,Drama,BioPic & True Story,"Universal Pictures, 40 Acres and a Mule Filmworks",,Spike Lee,"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris, Carlton Williams, Sharif Rashed, Tse-Mach Washington, Christopher Knowings",N/A
https://www.movierankings.net/review/964,The Phantom of the Opera,83/100,1925,1920-1929,101 minutes,,Horror,Monsters & Creatures,Universal Pictures,,Rupert Julian,"Lon Chaney, Mary Philbin, Norman Kerry, Arthur Edmund Carewe, Gibson Gowland, John St. Polis, Snitz Edwards, Virginia Pearson",N/A
https://www.movierankings.net/review/680860,I Want You Back,83/100,2022,2020-2029,117 minutes,,RomCom,,Amazon Studios,,Jason Orley,"Jenny Slate, Charlie Day, Scott Eastwood, Gina Rodriguez, Manny Jacinto, Clark Backo, Luke David Blumm, Mason Gooding",N/A
https://www.movierankings.net/review/525183,Paddleton,83/100,2019,2010-2019,89 minutes,,Dramedy,Dark Comedy,"Netflix, Duplass Brothers Productions",,Alexandre Lehmann,"Mark Duplass, Ray Romano, Christine Woods, Kadeem Hardison, Dendrie Taylor, Marguerite Moreau, Alexandra Billings, Matt Bush",N/A
https://www.movierankings.net/review/12144,The Land Before Time,83/100,1988,1980-1989,69 minutes,"$84,460,846",Animation,Kids & Family,"Universal Pictures, Amblin",,Don Bluth,"Helen Shaver, Pat Hingle, Frank Welker, Gabriel Damon, Candace Hutson, Judith Barsi, Bill Erwin, Will Ryan",N/A
https://www.movierankings.net/review/756999,The Black Phone,83/100,2022,2020-2029,103 minutes,"$161,000,000",Horror,Haunted & Paranormal/Supernatural,"Blumhouse, Universal Pictures",,Scott Derrickson,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell, Troy Rudeseal, James Ransone, Miguel Cazarez Mora",N/A
https://www.movierankings.net/review/231,Syriana,83/100,2005,2000-2009,128 minutes,"$93,974,620","Drama, Thriller",Political,Warner Bros,,Stephen Gaghan,"George Clooney, Matt Damon, Jeffrey Wright, Chris Cooper, Amanda Peet, William Hurt, Christopher Plummer, Alexander Siddig",N/A
https://www.movierankings.net/review/11973,Thirteen Days,83/100,2000,2000-2009,145 minutes,"$34,566,746","Drama, Thriller",Political,New Line Cinema,,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Steven Culp, Dylan Baker, Shawn Driscoll, Drake Cook, Lucinda Jenney, Caitlin Wachs",N/A
https://www.movierankings.net/review/595931,The Climb,83/100,2020,2020-2029,94 minutes,,Dramedy,Buddies & Screwballs,Sony Pictures,,Michael Angelo Covino,"Michael Angelo Covino, Kyle Marvin, Gayle Rankin, Talia Balsam, Zina Wilde, Judith Godrèche, George Wendt, Meredith Holzman",N/A
https://www.movierankings.net/review/664300,Shiva Baby,83/100,2021,2020-2029,78 minutes,"$31,014",Comedy,"Dark Comedy, LGBTQ+",MUBI,,Emma Seligman,"Rachel Sennott, Molly Gordon, Polly Draper, Danny Deferrari, Fred Melamed, Dianna Agron, Glynis Bell, Sondra James",N/A
https://www.movierankings.net/review/612,Munich,83/100,2005,2000-2009,164 minutes,"$130,358,911","Drama, Thriller",Political,"DreamWorks Pictures, Amblin",,Steven Spielberg,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor","Oscars - Best Picture (Nominated), Oscars - Best Director: Steven Spielberg (Nominated)"
https://www.movierankings.net/review/14748,Boy A,83/100,2007,2000-2009,102 minutes,"$1,200,398",Drama,Coming-of-Age,Lantern Entertainment,,John Crowley,"Andrew Garfield, Katie Lyons, Peter Mullan, Shaun Evans, Siobhan Finneran, Alfie Owen, James Young, Jeremy Swift",N/A
https://www.movierankings.net/review/420821,Chip 'n Dale: Rescue Rangers,83/100,2022,2020-2029,99 minutes,,"Animation, Adventure",Family Comedy,Disney,,Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett, Eric Bana, Flula Borg, Dennis Haysbert, Keegan-Michael Key",N/A
https://www.movierankings.net/review/449406,Vivo,83/100,2021,2020-2029,99 minutes,,"Animation, Musical",Kids & Family,"Columbia Pictures, Sony Pictures, Netflix",,Kirk DeMicco,"Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana, Juan de Marcos González, Brian Tyree Henry, Gloria Estefan, Michael Rooker, Nicole Byer",N/A
https://www.movierankings.net/review/466282,To All the Boys I've Loved Before,83/100,2018,2010-2019,100 minutes,,RomCom,Teen Comedy,Netflix,,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Madeleine Arthur, John Corbett, Israel Broussard, Emilija Baranac",N/A
https://www.movierankings.net/review/576845,Last Night in Soho,83/100,2021,2020-2029,118 minutes,,Horror,Psychological Horror,"Universal Pictures, Film4, Working Title",,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Terence Stamp, Diana Rigg, Synnøve Karlsen, Rita Tushingham, Lisa McGrillis",N/A
https://www.movierankings.net/review/508947,Turning Red,83/100,2022,2020-2029,100 minutes,"$18,879,922","Animation, Fantasy","Coming-of-Age, Fantasy Comedy",Disney,,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Maitreyi Ramakrishnan, Hyein Park, Orion Lee, Wai Ching Ho, Lori Tan Chinn",N/A
https://www.movierankings.net/review/548473,Color Out of Space,83/100,2019,2010-2019,111 minutes,"$1,023,510","Sci-Fi, Horror",Sci-Fi Thriller,RLJ Entertainment,,Richard Stanley,"Nicolas Cage, Joely Richardson, Madeleine Arthur, Elliot Knight, Tommy Chong, Brendan Meyer, Julian Hilliard, Josh C. Waller",N/A
https://www.movierankings.net/review/9538,Scanners,83/100,1981,1980-1989,103 minutes,"$14,225,876","Horror, Sci-Fi",Sci-Fi Thriller,Embassy Pictures,Canada,David Cronenberg,"Stephen Lack, Jennifer O'Neill, Michael Ironside, Patrick McGoohan, Lawrence Dane, Robert A. Silverman, Lee Broker, Mavor Moore",N/A
https://www.movierankings.net/review/15370,The Cat Returns,83/100,2002,2000-2009,75 minutes,"$522,911","Animation, Fantasy, Adventure, Anime",Kids & Family,"Studio Ghibli, Toho",Japan,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada, Hitomi Satô, Kenta Satoi, Mari Hamada, Tetsu Watanabe",N/A
https://www.movierankings.net/review/8337,They Live,83/100,1988,1980-1989,94 minutes,"$13,008,928",Sci-Fi,Alien Invasion,Universal Pictures,,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence",N/A
https://www.movierankings.net/review/198277,Begin Again,83/100,2013,2010-2019,104 minutes,"$63,464,861","Dramedy, Musical",Dance & Music,Lantern Entertainment,,John Carney,"Mark Ruffalo, Keira Knightley, Adam Levine, Hailee Steinfeld, Catherine Keener, James Corden, Yasiin Bey, Aya Cash",N/A
https://www.movierankings.net/review/60773,Bay of Angels,83/100,1963,1960-1969,84 minutes,,"Dramedy, Romance",Romantic Drama,,France,Jacques Demy,"Jeanne Moreau, Claude Mann, Paul Guers, Henri Nassiet, Nicole Chollet, André Certes",N/A
https://www.movierankings.net/review/359246,Hell House LLC,83/100,2015,2010-2019,93 minutes,,Horror,Haunted & Paranormal/Supernatural,Fbi Films,,Stephen Cognetti,"Kristin Michelle Taylor, Theodore Bouloukos, Ryan Jennifer Jones, Gore Abrams, Natalie Gee, Miranda Robbins, Jeb Kreager, Jared Hacker",N/A
https://www.movierankings.net/review/168672,American Hustle,83/100,2013,2010-2019,138 minutes,"$251,171,807",Crime,Gangster & Mob/Mafia,Annapurna Pictures,,David O. Russell,"Amy Adams, Christian Bale, Bradley Cooper, Jennifer Lawrence, Jeremy Renner, Louis C. K., Jack Huston, Michael Peña","Oscars - Best Picture (Nominated), Oscars - Best Director: David O. Russell (Nominated), Oscars - Best Actor: Christian Bale (Nominated), Oscars - Best Supporting Actor: Bradley Cooper (Nominated), Oscars - Best Actress: Amy Adams (Nominated), Oscars - Best Supporting Actress: Jennifer Lawrence (Nominated), Golden Globes - Best Picture: Musical or Comedy (Winner)"
https://www.movierankings.net/review/591274,Fear Street Part 2: 1978,83/100,2021,2020-2029,110 minutes,,Horror,"Teen Scream, Sequel","Netflix, Chernin",,Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye, Ted Sutherland, Chiara Aurelia, Brandon Spink, Marcelle LeBlanc",N/A
https://www.movierankings.net/review/46838,Tucker and Dale vs. Evil,83/100,2010,2010-2019,89 minutes,"$5,224,938",Horror,Horror Comedy,Magnolia Pictures,,Eli Craig,"Alan Tudyk, Tyler Labine, Katrina Bowden, Philip Granger, Jesse Moss, Bill Baksa, Christie Laing, Chelan Simmons",N/A
https://www.movierankings.net/review/370172,No Time to Die,83/100,2021,2020-2029,163 minutes,,Action,"Spy & Secret Agents/Espionage, Sequel",MGM Studios,,Cary Joji Fukunaga,"Daniel Craig, Rami Malek, Léa Seydoux, Lashana Lynch, Ana de Armas, Ben Whishaw, Ralph Fiennes, Naomie Harris",N/A
https://www.movierankings.net/review/9032,Big Daddy,83/100,1999,1990-1999,93 minutes,"$234,801,895",Comedy,Family Comedy,"Happy Madison, Sony Pictures",,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Leslie Mann, Rob Schneider, Steve Buscemi",N/A
https://www.movierankings.net/review/550988,Free Guy,83/100,2021,2020-2029,115 minutes,,Comedy,Action Comedy,20th Century Studios,,Shawn Levy,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Taika Waititi, Utkarsh Ambudkar, Owen Burke, Kayla Caulfield",N/A
https://www.movierankings.net/review/10776,Little Shop of Horrors,83/100,1986,1980-1989,94 minutes,"$38,748,395",Musical,Horror Comedy,Warner Bros,,Frank Oz,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia, Steve Martin, Tisha Campbell-Martin, John Candy, Bill Murray",N/A
https://www.movierankings.net/review/547565,The Night House,83/100,2021,2020-2029,108 minutes,,Horror,Psychological Horror,Searchlight Pictures,,David Bruckner,"Rebecca Hall, Sarah Goldberg, Stacy Martin, Evan Jonigkeit, Vondie Curtis-Hall, Samantha Buck, Allie McCulloch, Amy Zubieta",N/A
https://www.movierankings.net/review/4518,Elizabeth,83/100,1998,1990-1999,124 minutes,"$82,150,642",Drama,BioPic & True Story,"Gramercy Pictures, Working Title",,Shekhar Kapur,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes, John Gielgud, Richard Attenborough, Fanny Ardant, Eric Cantona",N/A
https://www.movierankings.net/review/766507,Prey,83/100,2022,2020-2029,100 minutes,,"Action, Sci-Fi","Monsters & Creatures, Sci-Fi Thriller, Prequel","20th Century Studios, Hulu",,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope, Dane DiLiegro, Stefany Mathias, Bennett Taylor",N/A
https://www.movierankings.net/review/19429,Absence of Malice,83/100,1981,1980-1989,116 minutes,"$40,716,963",Drama,Courtroom & Legal,Columbia Pictures,,Sydney Pollack,"Sally Field, Paul Newman, Bob Balaban, Don Hood, Josef Sommer, Melinda Dillon, Barry Primus, John Harkins","Oscars - Best Actor: Paul Newman (Nominated), Oscars - Best Supporting Actress: Melinda Dillon (Nominated)"
https://www.movierankings.net/review/363088,Ant-Man and the Wasp,83/100,2018,2010-2019,119 minutes,"$622,674,139",Comic Book,Sequel,Marvel,,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian",N/A
https://www.movierankings.net/review/641662,Pieces of a Woman,83/100,2020,2020-2029,126 minutes,,Drama,Melodrama,"Netflix, BRON",,Kornél Mundruczó,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Molly Parker, Sarah Snook, Iliza Shlesinger, Benny Safdie, Jimmie Fails",Oscars - Best Actress: Vanessa Kirby (Nominated)
